Day,country,Daily hospital occupancy,Daily ICU occupancy
2023-09-09,Ireland,367.285714285714,5.71428571428571
2023-09-10,Ireland,376,5
2023-09-11,Ireland,359.857142857143,4.85714285714286
2023-09-12,Ireland,343.714285714286,4.71428571428571
2023-09-13,Ireland,327.571428571429,4.57142857142857
2023-09-14,Ireland,311.428571428571,4.42857142857143
2023-09-15,Ireland,295.285714285714,4.28571428571429
2023-09-16,Ireland,279.142857142857,4.14285714285714
2023-09-17,Ireland,263,4
2023-09-18,Ireland,267.285714285714,4.42857142857143
2023-09-19,Ireland,271.571428571429,4.85714285714286
2023-09-20,Ireland,275.857142857143,5.28571428571429
2023-09-21,Ireland,280.142857142857,5.71428571428571
2023-09-22,Ireland,284.428571428571,6.14285714285714
2023-09-23,Ireland,288.714285714286,6.57142857142857
2023-09-24,Ireland,293,7
2023-09-25,Ireland,295.285714285714,7.57142857142857
2023-09-26,Ireland,297.571428571429,8.14285714285714
2023-09-27,Ireland,299.857142857143,8.71428571428571
2023-09-28,Ireland,302.142857142857,9.28571428571429
2023-09-29,Ireland,304.428571428571,9.85714285714286
2023-09-30,Ireland,306.714285714286,10.4285714285714
2023-10-01,Ireland,309,11
2023-10-02,Ireland,312.571428571429,10.8571428571429
2023-10-03,Ireland,316.142857142857,10.7142857142857
2023-10-04,Ireland,319.714285714286,10.5714285714286
2023-10-05,Ireland,323.285714285714,10.4285714285714
2023-10-06,Ireland,326.857142857143,10.2857142857143
2023-10-07,Ireland,330.428571428571,10.1428571428571
2023-10-08,Ireland,334,10
2023-10-09,Ireland,331.285714285714,10.4285714285714
2023-10-10,Ireland,328.571428571429,10.8571428571429
2023-10-11,Ireland,325.857142857143,11.2857142857143
2023-10-12,Ireland,323.142857142857,11.7142857142857
2023-10-13,Ireland,320.428571428571,12.1428571428571
2023-10-14,Ireland,317.714285714286,12.5714285714286
2023-10-15,Ireland,315,13
2023-10-16,Ireland,301.428571428571,12.8571428571429
2023-10-17,Ireland,287.857142857143,12.7142857142857
2023-10-18,Ireland,274.285714285714,12.5714285714286
2023-10-19,Ireland,260.714285714286,12.4285714285714
2023-10-20,Ireland,247.142857142857,12.2857142857143
2023-10-21,Ireland,233.571428571429,12.1428571428571
2023-10-22,Ireland,220,12
2020-09-01,Israel,1057,125
2020-09-02,Israel,1032,125
2020-09-03,Israel,1046,118
2020-09-04,Israel,1021,123
2020-09-05,Israel,1039,133
2020-09-06,Israel,1154,137
2020-09-07,Israel,1153,138
2020-09-08,Israel,1172,145
2020-09-09,Israel,1187,151
2020-09-10,Israel,1214,153
2020-09-11,Israel,1218,142
2020-09-12,Israel,1219,139
2020-09-13,Israel,1344,152
2020-09-14,Israel,1378,146
2020-09-15,Israel,1383,144
2020-09-16,Israel,1417,143
2020-09-17,Israel,1445,166
2020-09-18,Israel,1452,156
2020-09-19,Israel,1429,164
2020-09-20,Israel,1530,169
2020-09-21,Israel,1621,176
2020-09-22,Israel,1616,183
2020-09-23,Israel,1634,169
2020-09-24,Israel,1683,201
2020-09-25,Israel,1684,208
2020-09-26,Israel,1702,222
2020-09-27,Israel,1836,228
2020-09-28,Israel,1800,222
2020-09-29,Israel,1967,248
2020-09-30,Israel,1911,251
2020-10-01,Israel,1884,240
2020-10-02,Israel,1848,251
2020-10-03,Israel,1835,260
2020-10-04,Israel,1965,264
2020-10-05,Israel,1928,270
2020-10-06,Israel,1925,276
2020-10-07,Israel,1868,281
2020-10-08,Israel,1859,282
2020-10-09,Israel,1748,270
2020-10-10,Israel,1725,276
2020-10-11,Israel,1862,275
2020-10-12,Israel,1785,274
2020-10-13,Israel,1688,285
2020-10-14,Israel,1624,267
2020-10-15,Israel,1542,268
2020-10-16,Israel,1421,264
2020-10-17,Israel,1334,256
2020-10-18,Israel,1388,243
2020-10-19,Israel,1332,258
2020-10-20,Israel,1274,265
2020-10-21,Israel,1232,258
2020-10-22,Israel,1172,245
2020-10-23,Israel,1113,235
2020-10-24,Israel,1088,232
2020-10-25,Israel,1109,236
2020-10-26,Israel,1031,227
2020-10-27,Israel,962,215
2020-10-28,Israel,922,211
2020-10-29,Israel,889,205
2020-10-30,Israel,827,201
2020-10-31,Israel,794,186
2020-11-01,Israel,823,190
2020-11-02,Israel,788,198
2020-11-03,Israel,773,188
2020-11-04,Israel,733,181
2020-11-05,Israel,719,175
2020-11-06,Israel,697,157
2020-11-07,Israel,669,158
2020-11-08,Israel,704,166
2020-11-09,Israel,707,162
2020-11-10,Israel,697,155
2020-11-11,Israel,677,155
2020-11-12,Israel,659,144
2020-11-13,Israel,641,142
2020-11-14,Israel,659,141
2020-11-15,Israel,696,146
2020-11-16,Israel,691,139
2020-11-17,Israel,672,139
2020-11-18,Israel,655,140
2020-11-19,Israel,679,137
2020-11-20,Israel,676,143
2020-11-21,Israel,671,135
2020-11-22,Israel,681,132
2020-11-23,Israel,664,125
2020-11-24,Israel,631,125
2020-11-25,Israel,635,121
2020-11-26,Israel,654,114
2020-11-27,Israel,614,114
2020-11-28,Israel,609,107
2020-11-29,Israel,658,105
2020-11-30,Israel,676,103
2020-12-01,Israel,687,100
2020-12-02,Israel,687,99
2020-12-03,Israel,705,106
2020-12-04,Israel,725,114
2020-12-05,Israel,721,107
2020-12-06,Israel,753,116
2020-12-07,Israel,749,113
2020-12-08,Israel,762,114
2020-12-09,Israel,773,112
2020-12-10,Israel,798,111
2020-12-11,Israel,800,113
2020-12-12,Israel,810,119
2020-12-13,Israel,886,116
2020-12-14,Israel,940,120
2020-12-15,Israel,965,119
2020-12-16,Israel,960,127
2020-12-17,Israel,996,130
2020-12-18,Israel,1017,129
2020-12-19,Israel,1041,144
2020-12-20,Israel,1123,146
2020-12-21,Israel,1136,151
2020-12-22,Israel,1187,148
2020-12-23,Israel,1220,148
2020-12-24,Israel,1220,153
2020-12-25,Israel,1267,174
2020-12-26,Israel,1307,167
2020-12-27,Israel,1412,184
2020-12-28,Israel,1425,186
2020-12-29,Israel,1433,200
2020-12-30,Israel,1448,205
2020-12-31,Israel,1514,221
2021-01-01,Israel,1542,225
2021-01-02,Israel,1557,219
2021-01-03,Israel,1740,255
2021-01-04,Israel,1807,260
2021-01-05,Israel,1866,273
2021-01-06,Israel,1908,273
2021-01-07,Israel,1965,280
2021-01-08,Israel,1981,292
2021-01-09,Israel,2003,296
2021-01-10,Israel,2198,303
2021-01-11,Israel,2232,318
2021-01-12,Israel,2242,313
2021-01-13,Israel,2251,317
2021-01-14,Israel,2270,329
2021-01-15,Israel,2294,324
2021-01-16,Israel,2280,316
2021-01-17,Israel,2480,343
2021-01-18,Israel,2419,345
2021-01-19,Israel,2373,364
2021-01-20,Israel,2323,374
2021-01-21,Israel,2273,387
2021-01-22,Israel,2233,395
2021-01-23,Israel,2195,406
2021-01-24,Israel,2315,396
2021-01-25,Israel,2276,392
2021-01-26,Israel,2203,401
2021-01-27,Israel,2149,395
2021-01-28,Israel,2126,401
2021-01-29,Israel,2094,420
2021-01-30,Israel,2039,388
2021-01-31,Israel,2175,394
2021-02-01,Israel,2198,398
2021-02-02,Israel,2174,412
2021-02-03,Israel,2129,402
2021-02-04,Israel,2073,393
2021-02-05,Israel,1987,393
2021-02-06,Israel,1955,408
2021-02-07,Israel,2066,410
2021-02-08,Israel,2079,404
2021-02-09,Israel,1972,388
2021-02-10,Israel,1933,389
2021-02-11,Israel,1872,374
2021-02-12,Israel,1779,364
2021-02-13,Israel,1760,375
2021-02-14,Israel,1841,362
2021-02-15,Israel,1846,373
2021-02-16,Israel,1786,349
2021-02-17,Israel,1725,357
2021-02-18,Israel,1694,334
2021-02-19,Israel,1593,344
2021-02-20,Israel,1543,325
2021-02-21,Israel,1632,320
2021-02-22,Israel,1575,320
2021-02-23,Israel,1546,305
2021-02-24,Israel,1501,296
2021-02-25,Israel,1456,293
2021-02-26,Israel,1399,294
2021-02-27,Israel,1418,293
2021-02-28,Israel,1497,283
2021-03-01,Israel,1496,267
2021-03-02,Israel,1454,259
2021-03-03,Israel,1403,253
2021-03-04,Israel,1399,258
2021-03-05,Israel,1324,258
2021-03-06,Israel,1275,262
2021-03-07,Israel,1350,264
2021-03-08,Israel,1365,263
2021-03-09,Israel,1290,253
2021-03-10,Israel,1273,245
2021-03-11,Israel,1220,253
2021-03-12,Israel,1170,254
2021-03-13,Israel,1156,258
2021-03-14,Israel,1207,269
2021-03-15,Israel,1169,255
2021-03-16,Israel,1098,269
2021-03-17,Israel,1056,254
2021-03-18,Israel,1023,245
2021-03-19,Israel,980,238
2021-03-20,Israel,955,244
2021-03-21,Israel,985,247
2021-03-22,Israel,938,242
2021-03-23,Israel,867,245
2021-03-24,Israel,856,233
2021-03-25,Israel,830,243
2021-03-26,Israel,761,232
2021-03-27,Israel,699,227
2021-03-28,Israel,695,230
2021-03-29,Israel,731,227
2021-03-30,Israel,706,214
2021-03-31,Israel,637,220
2021-04-01,Israel,609,206
2021-04-02,Israel,575,189
2021-04-03,Israel,549,188
2021-04-04,Israel,559,189
2021-04-05,Israel,542,189
2021-04-06,Israel,530,180
2021-04-07,Israel,515,167
2021-04-08,Israel,491,160
2021-04-09,Israel,460,159
2021-04-10,Israel,444,151
2021-04-11,Israel,440,151
2021-04-12,Israel,429,140
2021-04-13,Israel,406,127
2021-04-14,Israel,374,125
2021-04-15,Israel,349,120
2021-04-16,Israel,340,120
2021-04-17,Israel,335,115
2021-04-18,Israel,343,110
2021-04-19,Israel,330,104
2021-04-20,Israel,309,100
2021-04-21,Israel,285,97
2021-04-22,Israel,270,95
2021-04-23,Israel,249,90
2021-04-24,Israel,242,89
2021-04-25,Israel,250,87
2021-04-26,Israel,243,79
2021-04-27,Israel,229,74
2021-04-28,Israel,219,74
2021-04-29,Israel,209,64
2021-04-30,Israel,190,64
2021-05-01,Israel,188,65
2021-05-02,Israel,193,60
2021-05-03,Israel,190,63
2021-05-04,Israel,185,55
2021-05-05,Israel,180,55
2021-05-06,Israel,163,53
2021-05-07,Israel,167,50
2021-05-08,Israel,157,49
2021-05-09,Israel,164,49
2021-05-10,Israel,156,46
2021-05-11,Israel,144,44
2021-05-12,Israel,140,42
2021-05-13,Israel,139,40
2021-05-14,Israel,128,40
2021-05-15,Israel,126,40
2021-05-16,Israel,126,41
2021-05-17,Israel,125,40
2021-05-18,Israel,127,38
2021-05-19,Israel,124,38
2021-05-20,Israel,131,40
2021-05-21,Israel,121,38
2021-05-22,Israel,113,39
2021-05-23,Israel,115,39
2021-05-24,Israel,111,38
2021-05-25,Israel,115,37
2021-05-26,Israel,114,35
2021-05-27,Israel,104,33
2021-05-28,Israel,98,33
2021-05-29,Israel,92,32
2021-05-30,Israel,94,31
2021-05-31,Israel,94,32
2021-06-01,Israel,96,30
2021-06-02,Israel,90,27
2021-06-03,Israel,83,27
2021-06-04,Israel,84,26
2021-06-05,Israel,81,25
2021-06-06,Israel,84,25
2021-06-07,Israel,79,22
2021-06-08,Israel,78,21
2021-06-09,Israel,72,21
2021-06-10,Israel,76,22
2021-06-11,Israel,72,22
2021-06-12,Israel,71,21
2021-06-13,Israel,78,20
2021-06-14,Israel,74,20
2021-06-15,Israel,70,18
2021-06-16,Israel,69,16
2021-06-17,Israel,70,17
2021-06-18,Israel,64,17
2021-06-19,Israel,63,17
2021-06-20,Israel,69,17
2021-06-21,Israel,75,18
2021-06-22,Israel,72,18
2021-06-23,Israel,73,18
2021-06-24,Israel,69,15
2021-06-25,Israel,65,16
2021-06-26,Israel,68,17
2021-06-27,Israel,78,16
2021-06-28,Israel,79,16
2021-06-29,Israel,85,16
2021-06-30,Israel,82,13
2021-07-01,Israel,81,15
2021-07-02,Israel,85,14
2021-07-03,Israel,90,14
2021-07-04,Israel,102,14
2021-07-05,Israel,107,15
2021-07-06,Israel,122,15
2021-07-07,Israel,123,16
2021-07-08,Israel,128,15
2021-07-09,Israel,123,16
2021-07-10,Israel,124,15
2021-07-11,Israel,136,17
2021-07-12,Israel,154,15
2021-07-13,Israel,160,14
2021-07-14,Israel,166,16
2021-07-15,Israel,183,16
2021-07-16,Israel,191,18
2021-07-17,Israel,187,18
2021-07-18,Israel,210,16
2021-07-19,Israel,222,16
2021-07-20,Israel,243,17
2021-07-21,Israel,250,18
2021-07-22,Israel,264,22
2021-07-23,Israel,277,22
2021-07-24,Israel,278,21
2021-07-25,Israel,321,22
2021-07-26,Israel,356,33
2021-07-27,Israel,393,32
2021-07-28,Israel,423,32
2021-07-29,Israel,449,29
2021-07-30,Israel,447,33
2021-07-31,Israel,486,35
2021-08-01,Israel,557,36
2021-08-02,Israel,581,44
2021-08-03,Israel,626,54
2021-08-04,Israel,631,58
2021-08-05,Israel,685,62
2021-08-06,Israel,728,65
2021-08-07,Israel,771,66
2021-08-08,Israel,862,73
2021-08-09,Israel,899,89
2021-08-10,Israel,938,85
2021-08-11,Israel,991,87
2021-08-12,Israel,1033,91
2021-08-13,Israel,1066,98
2021-08-14,Israel,1109,110
2021-08-15,Israel,1210,119
2021-08-16,Israel,1237,121
2021-08-17,Israel,1259,126
2021-08-18,Israel,1274,142
2021-08-19,Israel,1297,139
2021-08-20,Israel,1321,143
2021-08-21,Israel,1318,151
2021-08-22,Israel,1455,153
2021-08-23,Israel,1465,160
2021-08-24,Israel,1424,163
2021-08-25,Israel,1409,178
2021-08-26,Israel,1407,174
2021-08-27,Israel,1396,179
2021-08-28,Israel,1387,182
2021-08-29,Israel,1488,186
2021-08-30,Israel,1508,199
2021-08-31,Israel,1464,205
2021-09-01,Israel,1423,206
2021-09-02,Israel,1380,199
2021-09-03,Israel,1343,188
2021-09-04,Israel,1325,202
2021-09-05,Israel,1392,206
2021-09-06,Israel,1346,211
2021-09-07,Israel,1258,221
2021-09-08,Israel,1285,228
2021-09-09,Israel,1381,235
2021-09-10,Israel,1348,243
2021-09-11,Israel,1313,243
2021-09-12,Israel,1425,243
2021-09-13,Israel,1398,248
2021-09-14,Israel,1384,252
2021-09-15,Israel,1299,239
2021-09-16,Israel,1233,232
2021-09-17,Israel,1358,240
2021-09-18,Israel,1360,243
2021-09-19,Israel,1427,244
2021-09-20,Israel,1353,248
2021-09-21,Israel,1283,255
2021-09-22,Israel,1310,260
2021-09-23,Israel,1279,270
2021-09-24,Israel,1235,276
2021-09-25,Israel,1163,286
2021-09-26,Israel,1213,280
2021-09-27,Israel,1205,278
2021-09-28,Israel,1140,278
2021-09-29,Israel,1163,264
2021-09-30,Israel,1131,265
2021-10-01,Israel,1083,244
2021-10-02,Israel,1028,255
2021-10-03,Israel,1042,247
2021-10-04,Israel,1003,243
2021-10-05,Israel,933,235
2021-10-06,Israel,864,234
2021-10-07,Israel,832,222
2021-10-08,Israel,791,225
2021-10-09,Israel,765,222
2021-10-10,Israel,788,221
2021-10-11,Israel,776,216
2021-10-12,Israel,726,216
2021-10-13,Israel,708,208
2021-10-14,Israel,679,201
2021-10-15,Israel,636,192
2021-10-16,Israel,616,188
2021-10-17,Israel,634,182
2021-10-18,Israel,605,185
2021-10-19,Israel,567,179
2021-10-20,Israel,555,178
2021-10-21,Israel,542,175
2021-10-22,Israel,513,173
2021-10-23,Israel,488,168
2021-10-24,Israel,486,165
2021-10-25,Israel,465,156
2021-10-26,Israel,430,151
2021-10-27,Israel,411,154
2021-10-28,Israel,386,148
2021-10-29,Israel,374,150
2021-10-30,Israel,357,141
2021-10-31,Israel,376,147
2021-11-01,Israel,370,139
2021-11-02,Israel,345,136
2021-11-03,Israel,329,130
2021-11-04,Israel,314,122
2021-11-05,Israel,290,118
2021-11-06,Israel,284,120
2021-11-07,Israel,287,119
2021-11-08,Israel,282,119
2021-11-09,Israel,292,116
2021-11-10,Israel,275,111
2021-11-11,Israel,266,111
2021-11-12,Israel,255,109
2021-11-13,Israel,253,110
2021-11-14,Israel,268,109
2021-11-15,Israel,257,103
2021-11-16,Israel,246,97
2021-11-17,Israel,241,102
2021-11-18,Israel,251,99
2021-11-19,Israel,239,89
2021-11-20,Israel,232,88
2021-11-21,Israel,236,86
2021-11-22,Israel,248,91
2021-11-23,Israel,249,89
2021-11-24,Israel,246,83
2021-11-25,Israel,232,79
2021-11-26,Israel,234,80
2021-11-27,Israel,234,79
2021-11-28,Israel,236,79
2021-11-29,Israel,237,78
2021-11-30,Israel,248,76
2021-12-01,Israel,239,73
2021-12-02,Israel,238,74
2021-12-03,Israel,238,74
2021-12-04,Israel,233,71
2021-12-05,Israel,246,72
2021-12-06,Israel,255,71
2021-12-07,Israel,256,67
2021-12-08,Israel,248,62
2021-12-09,Israel,250,61
2021-12-10,Israel,248,59
2021-12-11,Israel,258,56
2021-12-12,Israel,265,54
2021-12-13,Israel,257,56
2021-12-14,Israel,265,56
2021-12-15,Israel,263,54
2021-12-16,Israel,271,53
2021-12-17,Israel,275,52
2021-12-18,Israel,283,48
2021-12-19,Israel,294,48
2021-12-20,Israel,309,46
2021-12-21,Israel,305,42
2021-12-22,Israel,319,43
2021-12-23,Israel,345,46
2021-12-24,Israel,356,43
2021-12-25,Israel,362,42
2021-12-26,Israel,396,45
2021-12-27,Israel,422,43
2021-12-28,Israel,440,46
2021-12-29,Israel,467,43
2021-12-30,Israel,507,43
2021-12-31,Israel,546,42
2022-01-01,Israel,572,42
2022-01-02,Israel,638,43
2022-01-03,Israel,708,42
2022-01-04,Israel,798,46
2022-01-05,Israel,892,48
2022-01-06,Israel,965,50
2022-01-07,Israel,1041,52
2022-01-08,Israel,1138,57
2022-01-09,Israel,1344,61
2022-01-10,Israel,1494,69
2022-01-11,Israel,1579,74
2022-01-12,Israel,1733,78
2022-01-13,Israel,1851,81
2022-01-14,Israel,1968,95
2022-01-15,Israel,2064,109
2022-01-16,Israel,2314,114
2022-01-17,Israel,2459,118
2022-01-18,Israel,2593,146
2022-01-19,Israel,2661,143
2022-01-20,Israel,2823,161
2022-01-21,Israel,2865,180
2022-01-22,Israel,2886,202
2022-01-23,Israel,3221,211
2022-01-24,Israel,3315,222
2022-01-25,Israel,3405,236
2022-01-26,Israel,3374,243
2022-01-27,Israel,3353,276
2022-01-28,Israel,3318,280
2022-01-29,Israel,3287,293
2022-01-30,Israel,3625,321
2022-01-31,Israel,3714,317
2022-02-01,Israel,3603,338
2022-02-02,Israel,3567,345
2022-02-03,Israel,3530,343
2022-02-04,Israel,3468,349
2022-02-05,Israel,3374,358
2022-02-06,Israel,3597,361
2022-02-07,Israel,3541,368
2022-02-08,Israel,3445,348
2022-02-09,Israel,3212,325
2022-02-10,Israel,3082,325
2022-02-11,Israel,2871,316
2022-02-12,Israel,2757,305
2022-02-13,Israel,2825,322
2022-02-14,Israel,2765,334
2022-02-15,Israel,2624,324
2022-02-16,Israel,2494,309
2022-02-17,Israel,2433,298
2022-02-18,Israel,2211,289
2022-02-19,Israel,2121,307
2022-02-20,Israel,2180,309
2022-02-21,Israel,2117,291
2022-02-22,Israel,1966,288
2022-02-23,Israel,1863,269
2022-02-24,Israel,1765,269
2022-02-25,Israel,1673,263
2022-02-26,Israel,1603,254
2022-02-27,Israel,1658,261
2022-02-28,Israel,1615,256
2022-03-01,Israel,1500,243
2022-03-02,Israel,1439,231
2022-03-03,Israel,1386,221
2022-03-04,Israel,1282,218
2022-03-05,Israel,1259,211
2022-03-06,Israel,1270,208
2022-03-07,Israel,1197,193
2022-03-08,Israel,1155,187
2022-03-09,Israel,1136,192
2022-03-10,Israel,1126,188
2022-03-11,Israel,1064,178
2022-03-12,Israel,993,172
2022-03-13,Israel,1017,173
2022-03-14,Israel,996,170
2022-03-15,Israel,961,160
2022-03-16,Israel,978,165
2022-03-17,Israel,974,161
2022-03-18,Israel,909,162
2022-03-19,Israel,946,160
2022-03-20,Israel,1010,163
2022-03-21,Israel,1030,151
2022-03-22,Israel,1070,151
2022-03-23,Israel,1048,153
2022-03-24,Israel,1004,145
2022-03-25,Israel,942,139
2022-03-26,Israel,994,136
2022-03-27,Israel,1055,130
2022-03-28,Israel,1064,134
2022-03-29,Israel,1067,131
2022-03-30,Israel,1053,122
2022-03-31,Israel,1054,113
2022-04-01,Israel,980,118
2022-04-02,Israel,966,126
2022-04-03,Israel,1009,121
2022-04-04,Israel,1041,111
2022-04-05,Israel,997,119
2022-04-06,Israel,963,119
2022-04-07,Israel,961,112
2022-04-08,Israel,924,105
2022-04-09,Israel,906,107
2022-04-10,Israel,935,111
2022-04-11,Israel,885,109
2022-04-12,Israel,839,105
2022-04-13,Israel,785,102
2022-04-14,Israel,735,97
2022-04-15,Israel,695,90
2022-04-16,Israel,695,90
2022-04-17,Israel,733,91
2022-04-18,Israel,745,91
2022-04-19,Israel,748,89
2022-04-20,Israel,732,89
2022-04-21,Israel,722,84
2022-04-22,Israel,700,82
2022-04-23,Israel,721,89
2022-04-24,Israel,765,89
2022-04-25,Israel,736,88
2022-04-26,Israel,708,90
2022-04-27,Israel,678,88
2022-04-28,Israel,669,76
2022-04-29,Israel,618,75
2022-04-30,Israel,619,74
2022-05-01,Israel,638,74
2022-05-02,Israel,615,67
2022-05-03,Israel,609,64
2022-05-04,Israel,544,65
2022-05-05,Israel,516,59
2022-05-06,Israel,520,62
2022-05-07,Israel,506,63
2022-05-08,Israel,535,63
2022-05-09,Israel,531,63
2022-05-10,Israel,518,57
2022-05-11,Israel,494,57
2022-05-12,Israel,471,50
2022-05-13,Israel,431,56
2022-05-14,Israel,441,56
2022-05-15,Israel,458,51
2022-05-16,Israel,452,52
2022-05-17,Israel,446,54
2022-05-18,Israel,437,57
2022-05-19,Israel,419,54
2022-05-20,Israel,410,51
2022-05-21,Israel,420,50
2022-05-22,Israel,435,52
2022-05-23,Israel,440,48
2022-05-24,Israel,454,45
2022-05-25,Israel,475,45
2022-05-26,Israel,471,43
